container,memory,submit,task_id,vol_ctxt,syscw,attempt,mem_percent,duration,rss,cpu_model,tag,run_name,peak_rss,cpu_percent,process,realtime,native_id,cpus,module,write_bytes,start,vmem,env,read_bytes,script,exit,syscr,peak_vmem,workdir,group_id,inv_ctxt,wchar,name,time,complete,rchar,hash,status
quay.io/biocontainers/csvtk:0.31.0--h9ee0642_0,12884901888,1776118499198,82,1,24,1,0.0,1128,3338240,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3338240,92.3,CONCATENATE_DBCAN_SUBSTRATES,0,247136,2,[],8192,1776118499294,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",4096,"
    csvtk \
        concat \
         \
        --num-cpus 2 \
        --delimiter ""	"" \
        --out-delimiter ""	"" \
        --out-file ERZ102_dbcan_substrates.tsv.gz \
        inputs/csv1/ERZ102_001_substrate_prediction.tsv.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:CONCATENATE_DBCAN_SUBSTRATES"":
        csvtk: $(echo $( csvtk version | sed -e ""s/csvtk v//g"" ))
    END_VERSIONS
    ",0,185,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/19/1656941a8636c52507e5fed9cc545a,ERZ102,2,612,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:CONCATENATE_DBCAN_SUBSTRATES (ERZ102),3600000,1776118500326,77068,19/165694,COMPLETED
quay.io/biocontainers/csvtk:0.31.0--h9ee0642_0,12884901888,1776118500328,83,1,24,1,0.0,1023,3313664,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3313664,104.3,CONCATENATE_DBCAN_SUBSTRATES,0,247364,2,[],8192,1776118500425,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    csvtk \
        concat \
         \
        --num-cpus 2 \
        --delimiter ""	"" \
        --out-delimiter ""	"" \
        --out-file ERZ101_dbcan_substrates.tsv.gz \
        inputs/csv1/ERZ101_001_substrate_prediction.tsv.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:CONCATENATE_DBCAN_SUBSTRATES"":
        csvtk: $(echo $( csvtk version | sed -e ""s/csvtk v//g"" ))
    END_VERSIONS
    ",0,185,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/c3/51e3d001fcb554623d2701d823bc93,ERZ101,0,613,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:CONCATENATE_DBCAN_SUBSTRATES (ERZ101),3600000,1776118501351,77069,c3/51e3d0,COMPLETED
quay.io/biocontainers/pigz:2.3.4,12884901888,1776118501354,85,2,17,1,0.0,2009,3092480,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3092480,120.0,CONCATENATE_HMMSEARCH_TBLOUT,0,247589,2,[],12288,1776118501452,11583488,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    cat \
         \
        ERZ101_001.tbl.gz \
         \
        > ERZ101.tbl.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:CONCATENATE_HMMSEARCH_TBLOUT"":
        pigz: $( pigz --version 2>&1 | sed 's/pigz //g' )
    END_VERSIONS
    ",0,140,11587584,/home/martin/Projects/assembly-analysis-pipeline/work/22/8f868c75c8bc050f0b350f28a903fd,ERZ101,0,1225,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:CONCATENATE_HMMSEARCH_TBLOUT (ERZ101),3600000,1776118503363,40380,22/8f868c,COMPLETED
quay.io/biocontainers/pigz:2.3.4,12884901888,1776118503365,84,2,17,1,0.0,2011,2846720,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,2846720,0.0,CONCATENATE_HMMSEARCH_TBLOUT,0,247903,2,[],12288,1776118503463,11583488,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",4096,"
    cat \
         \
        ERZ102_001.tbl.gz \
         \
        > ERZ102.tbl.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:CONCATENATE_HMMSEARCH_TBLOUT"":
        pigz: $( pigz --version 2>&1 | sed 's/pigz //g' )
    END_VERSIONS
    ",0,140,11587584,/home/martin/Projects/assembly-analysis-pipeline/work/e5/718622a579acba93c85540eab7fb1e,ERZ102,0,1217,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:CONCATENATE_HMMSEARCH_TBLOUT (ERZ102),3600000,1776118505376,40372,e5/718622,COMPLETED
quay.io/biocontainers/mgnify-pipelines-toolkit:1.2.0--pyhdfd78af_0,6442450944,1776118505379,90,3,22,1,0.0,1263,3194880,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3194880,80.0,GENERATEGAF,0,248180,1,[],40960,1776118505477,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",15159296,"
    gunzip -c ERZ102_interproscan.tsv.gz > ERZ102_interproscan.tsv

    generate_gaf \
        -i ERZ102_interproscan.tsv \
        -o ERZ102 \

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:GOSLIM_SWF:GENERATEGAF"":
        mgnify-pipelines-toolkit: $(get_mpt_version)
    END_VERSIONS
    ",0,585,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/9b/2db6d483d37d33d0fe1563af7ac8ec,ERZ102,0,33371,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:GOSLIM_SWF:GENERATEGAF (ERZ102),3600000,1776118506642,4049563,9b/2db6d4,COMPLETED
community.wave.seqera.io/library/csvtk_tabix_pip_biopython:7eabdb397e7420a3,6442450944,1776118505382,89,35,55,1,0.0,1169,3604480,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3604480,188.2,INTERPRO_SUMMARY,37,248184,1,[],12288,1776118505478,4874240,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",25759744,"
    # This csvtk minipipeline extracts InterProScan - InterPro accession counts:
    # . Fix the quotation, sometimes the TSV has quotes where it shouldn't
    # . Picks the rows with an InterPro hit which are those where the InterPro column is not empty or with ""-"" character
    # . Extracts the 12th InterPro annotations - accession (e.g. IPR002093) and 13th InterPro annotations - description (e.g. BRCA2 repeat)
    # . Counts the frequency of the IPS accessions (we use accession and description because we need the description too)
    # . Adds headers ('interpro_accession', 'description' and 'count') the TSV.
    # . The TSV is compressed with bgzip (which is fully compatible with gzip), the index is (.gzi) used on the website.

    csvtk fix-quotes --tabs --no-header-row ERZ102_interproscan.tsv.gz | \
    csvtk filter2 --tabs --no-header-row --filter '$12 != """" && $12 != ""-""' | \
    csvtk cut --tabs --no-header-row --fields 12,13 | \
    csvtk freq --tabs --no-header-row --fields 1,2 --reverse --sort-by-freq | \
    csvtk add-header --tabs --no-header-row --names interpro_accession,description,count | \
    bgzip --stdout -@1 --index --index-name ERZ102_interpro_summary.tsv.gz.gzi > ERZ102_interpro_summary.tsv.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:INTERPRO_SUMMARY"":
        csvtk: $(echo $( csvtk version | sed -e ""s/csvtk v//g"" ))
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,272,4874240,/home/martin/Projects/assembly-analysis-pipeline/work/07/886c855132c7e3f15d377f37557efe,ERZ102,11,63336,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:INTERPRO_SUMMARY (ERZ102),3600000,1776118506551,189453,07/886c85,COMPLETED
community.wave.seqera.io/library/csvtk_tabix_pip_biopython:7eabdb397e7420a3,6442450944,1776118506554,88,1,55,1,0.0,1122,3604480,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3604480,171.4,PFAM_SUMMARY,22,248758,1,[],12288,1776118506642,4874240,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    # This csvtk minipipeline extracts Pfam rows:
    # . Fix the quotation, sometimes the TSV has quotes where it shouldn't
    # . Picks the Pfam rows.
    # . Extracts the 5th (Pfam accession) and 6th (description) columns.
    # . Counts the frequency of the pfams (we use pfam accession and description because we need the description too)
    # . Adds headers ('pfam', 'description' and 'count') the TSV.
    # . The TSV is compressed with bgzip (which is fully compatible with gzip), the index is (.gzi) used on the website.

    csvtk fix-quotes --tabs --no-header-row ERZ102_interproscan.tsv.gz | \
    csvtk filter2 --tabs --no-header-row --filter '$4 == ""Pfam""' | \
    csvtk cut --tabs --no-header-row --fields 5,6 | \
    csvtk freq --tabs --no-header-row --fields 1,2 --reverse --sort-by-freq | \
    csvtk add-header --tabs --no-header-row --names pfam,description,count | \
    bgzip --stdout -@1 --index --index-name ERZ102_pfam_summary.tsv.gz.gzi > ERZ102_pfam_summary.tsv.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:PFAM_SUMMARY"":
        csvtk: $(echo $( csvtk version | sed -e ""s/csvtk v//g"" ))
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,269,4874240,/home/martin/Projects/assembly-analysis-pipeline/work/f8/53fce2a4c87642acde94af750930f2,ERZ102,0,36204,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:PFAM_SUMMARY (ERZ102),3600000,1776118507676,162104,f8/53fce2,COMPLETED
community.wave.seqera.io/library/csvtk_tabix_pip_biopython:7eabdb397e7420a3,6442450944,1776118506645,95,1,55,1,0.0,1116,3604480,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3604480,187.5,PFAM_SUMMARY,23,248838,1,[],12288,1776118506742,4874240,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    # This csvtk minipipeline extracts Pfam rows:
    # . Fix the quotation, sometimes the TSV has quotes where it shouldn't
    # . Picks the Pfam rows.
    # . Extracts the 5th (Pfam accession) and 6th (description) columns.
    # . Counts the frequency of the pfams (we use pfam accession and description because we need the description too)
    # . Adds headers ('pfam', 'description' and 'count') the TSV.
    # . The TSV is compressed with bgzip (which is fully compatible with gzip), the index is (.gzi) used on the website.

    csvtk fix-quotes --tabs --no-header-row ERZ101_interproscan.tsv.gz | \
    csvtk filter2 --tabs --no-header-row --filter '$4 == ""Pfam""' | \
    csvtk cut --tabs --no-header-row --fields 5,6 | \
    csvtk freq --tabs --no-header-row --fields 1,2 --reverse --sort-by-freq | \
    csvtk add-header --tabs --no-header-row --names pfam,description,count | \
    bgzip --stdout -@1 --index --index-name ERZ101_pfam_summary.tsv.gz.gzi > ERZ101_pfam_summary.tsv.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:PFAM_SUMMARY"":
        csvtk: $(echo $( csvtk version | sed -e ""s/csvtk v//g"" ))
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,270,4874240,/home/martin/Projects/assembly-analysis-pipeline/work/8b/c320f3f866b67c329dc0a2e687de59,ERZ101,2,35917,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:PFAM_SUMMARY (ERZ101),3600000,1776118507761,161706,8b/c320f3,COMPLETED
quay.io/biocontainers/mgnify-pipelines-toolkit:1.2.0--pyhdfd78af_0,6442450944,1776118507679,93,2,22,1,0.0,1152,3334144,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3334144,102.6,GENERATEGAF,0,249531,1,[],40960,1776118507761,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",4096,"
    gunzip -c ERZ101_interproscan.tsv.gz > ERZ101_interproscan.tsv

    generate_gaf \
        -i ERZ101_interproscan.tsv \
        -o ERZ101 \

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:GOSLIM_SWF:GENERATEGAF"":
        mgnify-pipelines-toolkit: $(get_mpt_version)
    END_VERSIONS
    ",0,585,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/19/a00c76dbbf9673872bab3c0f834224,ERZ101,1,33085,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:GOSLIM_SWF:GENERATEGAF (ERZ101),3600000,1776118508831,4049166,19/a00c76,COMPLETED
community.wave.seqera.io/library/csvtk_tabix_pip_biopython:7eabdb397e7420a3,6442450944,1776118507764,94,1,55,1,0.0,1108,3620864,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3620864,176.5,INTERPRO_SUMMARY,23,249589,1,[],12288,1776118507861,4874240,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    # This csvtk minipipeline extracts InterProScan - InterPro accession counts:
    # . Fix the quotation, sometimes the TSV has quotes where it shouldn't
    # . Picks the rows with an InterPro hit which are those where the InterPro column is not empty or with ""-"" character
    # . Extracts the 12th InterPro annotations - accession (e.g. IPR002093) and 13th InterPro annotations - description (e.g. BRCA2 repeat)
    # . Counts the frequency of the IPS accessions (we use accession and description because we need the description too)
    # . Adds headers ('interpro_accession', 'description' and 'count') the TSV.
    # . The TSV is compressed with bgzip (which is fully compatible with gzip), the index is (.gzi) used on the website.

    csvtk fix-quotes --tabs --no-header-row ERZ101_interproscan.tsv.gz | \
    csvtk filter2 --tabs --no-header-row --filter '$12 != """" && $12 != ""-""' | \
    csvtk cut --tabs --no-header-row --fields 12,13 | \
    csvtk freq --tabs --no-header-row --fields 1,2 --reverse --sort-by-freq | \
    csvtk add-header --tabs --no-header-row --names interpro_accession,description,count | \
    bgzip --stdout -@1 --index --index-name ERZ101_interpro_summary.tsv.gz.gzi > ERZ101_interpro_summary.tsv.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:INTERPRO_SUMMARY"":
        csvtk: $(echo $( csvtk version | sed -e ""s/csvtk v//g"" ))
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,268,4874240,/home/martin/Projects/assembly-analysis-pipeline/work/40/c264860f6127d0e9f4db9ad09dcb83,ERZ101,0,63036,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:INTERPRO_SUMMARY (ERZ101),3600000,1776118508872,189001,40/c26486,COMPLETED
community.wave.seqera.io/library/csvtk_tabix_pip_biopython:7eabdb397e7420a3,6442450944,1776118508835,102,5,78,1,0.0,1339,3682304,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3682304,219.5,KEGG_ORTHOLOGS_SUMMARY,269,250099,4,[],20480,1776118508872,4874240,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",29880320,"
    # This mini-pipeline executes a series of steps to process the hmmsearch output:
    # 1. Parses the hmmsearch_concatenated_tblout using biopython - reading from the stdin into the stdout (less IO)
    # 2. Extracts the contig ID from the protein ID format (e.g., transforms ERZxxx_1_2 to ERZxxx_1), including those from FGS. The proteins are used against the KOFams HMMs
    # 3. Uses the `tee` command to split the output into two distinct streams:
    #    - Stream 1:
    #      - Keeps the KO from the hmmer hits
    #      - Joins the KO with the description using the ko_list file (this files is part of the KO database)
    #      - It cuts the KO and the definiton from the joined file, the definiton is what we use for the description
    #      - It removes the header of the file now (we need to this to avoid a duplicated header when running freq)
    #      - Computes the frequency of each unique KO ID / Description (we do this to keep it simple - it should be only by KO ID but the KO ID + Desc is also unique).
    #        The file is also sorted from most frequent to least
    #      - Adds appropriate header names and reorders the fields, we need a count column that has the frequency count
    #      - We swap the columns, the count has to be the last
    #      - Compresses the file with bgzip and creates an index for it.
    #        The processed data ends in ERZ101_ko_summary.tsv.gz and ERZ101_ko_summary.tsv.gz.gzi
    #    - Stream 2:
    #      - Extracts the first (KO ID) and second (contig ID) fields.
    #      - Adds the header
    #      - Compresses the file with bgzipa and creates an index for it.
    #        The processed data ends in ERZ101_ko_per_contig.tsv.gz and ERZ101_ko_per_contig.tsv.gz.gzi
    #
    # Both output TSV files are compressed using bgzip, and an index is created for each.
    # The compressed files are compatible with gz format, and the index facilitates access on the website.

    # If there is a retry csvtk will fail with the files already exist
    rm -f ERZ101_ko_summary.tsv.gz || true
    rm -f ERZ101_ko_summary.tsv.gz.gzi || true

    rm -f ERZ101_ko_per_contig.tsv.gz || true
    rm -f ERZ101_ko_per_contig.tsv.gz || true

    # Configure csvtk to use tabs
    export CSVTK_T=true

    hmmsearch_tblout_to_tsv.py ERZ101.tbl.gz | csvtk replace --no-header-row --fields 2 --pattern '^([A-Za-z0-9]+_[0-9]+).*$' --replacement '$1' | \
    tee \
        >(csvtk cut --num-cpus 4 --no-header-row --fields 1 | \
            csvtk add-header --num-cpus 4 --no-header-row --names ko | \
            csvtk join --lazy-quotes --num-cpus 4 --fields ""ko;knum"" - ko_list | \
            csvtk cut --num-cpus 4 --fields ""ko,definition"" | \
            csvtk del-header --num-cpus 4 | \
            csvtk freq --num-cpus 4 --no-header-row --fields 1,2 --reverse --sort-by-freq | \
            csvtk add-header --num-cpus 4 --no-header-row --names ko,description,count | \
            bgzip --stdout -@4 --index --index-name ERZ101_ko_summary.tsv.gz.gzi > ERZ101_ko_summary.tsv.gz
        ) | \
        csvtk cut --num-cpus 4 --no-header-row --fields 1,2 | \
        csvtk add-header --num-cpus 4 --no-header-row --names ko,contig_id | \
        bgzip --stdout -@4 --index --index-name ERZ101_ko_per_contig.tsv.gz.gzi > ERZ101_ko_per_contig.tsv.gz

    # Sanity Check
    # This section verifies that the input file contains at least a few valid annotations.
    # Specifically, it checks that there are at least 2 non-comment lines in the input tblout file.
    # If the input meets this criterion, we expect the output TSV files to be non-empty.

    # Function to check if a gzipped file has at least 2 non-comment lines
    check_gz_file_lines() {
        local gz_file=""$1""

        line_count=$(zcat ""$gz_file"" | grep -v '^#' |  head -n 2 | wc -l)

        # Check if the line count is less than 2
        if [[ $line_count -lt 2 ]]; then
            # Return false if there are less than 2 lines
            return 1
        fi
        # Return true if there are at least 2 lines
        return 0
    }

    # Check if the input file has lines and if the output files are not empty
    if check_gz_file_lines ""ERZ101.tbl.gz""; then
        # If the input file has lines, check the output files
        if ! check_gz_file_lines ""ERZ101_ko_summary.tsv.gz"" || ! check_gz_file_lines ""ERZ101_ko_per_contig.tsv.gz""; then
            echo ""Error: One or more output files do not have at least 2 lines.""
            exit 1
        fi
    else
        echo ""Warning: The input file does not have at least non-comments 2 lines. Skipping output file checks.""
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:KEGG_ORTHOLOGS_SUMMARY"":
        biopython: $(python -c ""import Bio; print(Bio.__version__)"")
        csvtk: $(echo $( csvtk version | sed -e ""s/csvtk v//g"" ))
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,927,4874240,/home/martin/Projects/assembly-analysis-pipeline/work/e0/89ef617f77c3edbae81856a992db21,ERZ101,0,10234,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:KEGG_ORTHOLOGS_SUMMARY (ERZ101),3600000,1776118510174,4404304,e0/89ef61,COMPLETED
community.wave.seqera.io/library/csvtk_tabix_pip_biopython:7eabdb397e7420a3,6442450944,1776118508875,103,5,78,1,0.0,1288,3670016,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3670016,236.7,KEGG_ORTHOLOGS_SUMMARY,240,250147,4,[],20480,1776118508972,4874240,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",23076864,"
    # This mini-pipeline executes a series of steps to process the hmmsearch output:
    # 1. Parses the hmmsearch_concatenated_tblout using biopython - reading from the stdin into the stdout (less IO)
    # 2. Extracts the contig ID from the protein ID format (e.g., transforms ERZxxx_1_2 to ERZxxx_1), including those from FGS. The proteins are used against the KOFams HMMs
    # 3. Uses the `tee` command to split the output into two distinct streams:
    #    - Stream 1:
    #      - Keeps the KO from the hmmer hits
    #      - Joins the KO with the description using the ko_list file (this files is part of the KO database)
    #      - It cuts the KO and the definiton from the joined file, the definiton is what we use for the description
    #      - It removes the header of the file now (we need to this to avoid a duplicated header when running freq)
    #      - Computes the frequency of each unique KO ID / Description (we do this to keep it simple - it should be only by KO ID but the KO ID + Desc is also unique).
    #        The file is also sorted from most frequent to least
    #      - Adds appropriate header names and reorders the fields, we need a count column that has the frequency count
    #      - We swap the columns, the count has to be the last
    #      - Compresses the file with bgzip and creates an index for it.
    #        The processed data ends in ERZ102_ko_summary.tsv.gz and ERZ102_ko_summary.tsv.gz.gzi
    #    - Stream 2:
    #      - Extracts the first (KO ID) and second (contig ID) fields.
    #      - Adds the header
    #      - Compresses the file with bgzipa and creates an index for it.
    #        The processed data ends in ERZ102_ko_per_contig.tsv.gz and ERZ102_ko_per_contig.tsv.gz.gzi
    #
    # Both output TSV files are compressed using bgzip, and an index is created for each.
    # The compressed files are compatible with gz format, and the index facilitates access on the website.

    # If there is a retry csvtk will fail with the files already exist
    rm -f ERZ102_ko_summary.tsv.gz || true
    rm -f ERZ102_ko_summary.tsv.gz.gzi || true

    rm -f ERZ102_ko_per_contig.tsv.gz || true
    rm -f ERZ102_ko_per_contig.tsv.gz || true

    # Configure csvtk to use tabs
    export CSVTK_T=true

    hmmsearch_tblout_to_tsv.py ERZ102.tbl.gz | csvtk replace --no-header-row --fields 2 --pattern '^([A-Za-z0-9]+_[0-9]+).*$' --replacement '$1' | \
    tee \
        >(csvtk cut --num-cpus 4 --no-header-row --fields 1 | \
            csvtk add-header --num-cpus 4 --no-header-row --names ko | \
            csvtk join --lazy-quotes --num-cpus 4 --fields ""ko;knum"" - ko_list | \
            csvtk cut --num-cpus 4 --fields ""ko,definition"" | \
            csvtk del-header --num-cpus 4 | \
            csvtk freq --num-cpus 4 --no-header-row --fields 1,2 --reverse --sort-by-freq | \
            csvtk add-header --num-cpus 4 --no-header-row --names ko,description,count | \
            bgzip --stdout -@4 --index --index-name ERZ102_ko_summary.tsv.gz.gzi > ERZ102_ko_summary.tsv.gz
        ) | \
        csvtk cut --num-cpus 4 --no-header-row --fields 1,2 | \
        csvtk add-header --num-cpus 4 --no-header-row --names ko,contig_id | \
        bgzip --stdout -@4 --index --index-name ERZ102_ko_per_contig.tsv.gz.gzi > ERZ102_ko_per_contig.tsv.gz

    # Sanity Check
    # This section verifies that the input file contains at least a few valid annotations.
    # Specifically, it checks that there are at least 2 non-comment lines in the input tblout file.
    # If the input meets this criterion, we expect the output TSV files to be non-empty.

    # Function to check if a gzipped file has at least 2 non-comment lines
    check_gz_file_lines() {
        local gz_file=""$1""

        line_count=$(zcat ""$gz_file"" | grep -v '^#' |  head -n 2 | wc -l)

        # Check if the line count is less than 2
        if [[ $line_count -lt 2 ]]; then
            # Return false if there are less than 2 lines
            return 1
        fi
        # Return true if there are at least 2 lines
        return 0
    }

    # Check if the input file has lines and if the output files are not empty
    if check_gz_file_lines ""ERZ102.tbl.gz""; then
        # If the input file has lines, check the output files
        if ! check_gz_file_lines ""ERZ102_ko_summary.tsv.gz"" || ! check_gz_file_lines ""ERZ102_ko_per_contig.tsv.gz""; then
            echo ""Error: One or more output files do not have at least 2 lines.""
            exit 1
        fi
    else
        echo ""Warning: The input file does not have at least non-comments 2 lines. Skipping output file checks.""
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:KEGG_ORTHOLOGS_SUMMARY"":
        biopython: $(python -c ""import Bio; print(Bio.__version__)"")
        csvtk: $(echo $( csvtk version | sed -e ""s/csvtk v//g"" ))
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,929,4874240,/home/martin/Projects/assembly-analysis-pipeline/work/42/e25f70c1053e7b710b9065ed1c56fa,ERZ102,0,10234,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:KEGG_ORTHOLOGS_SUMMARY (ERZ102),3600000,1776118510163,4404222,42/e25f70,COMPLETED
